mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_outlier_Transformer,param_scaler,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
2.7477144241333007,0.17024142375471754,0.06183094978332519,0.007772331341388098,DecisionTreeClassifier(),IQRTransformer(),MaxAbsScaler(),"{'classifier': DecisionTreeClassifier(), 'outlier_Transformer': IQRTransformer(), 'scaler': MaxAbsScaler()}",0.7012175057584732,0.7005593945376769,0.7025337282000658,0.7101020072392235,0.702862783810464,0.7034550839091807,0.0034285005008571567,103
3.341193437576294,0.19273388256405877,0.11977458000183105,0.020493624336395018,DecisionTreeClassifier(),IQRTransformer(),QuantileTransformer(n_quantiles=100),"{'classifier': DecisionTreeClassifier(), 'outlier_Transformer': IQRTransformer(), 'scaler': QuantileTransformer(n_quantiles=100)}",0.7058242843040474,0.7005593945376769,0.7038499506416585,0.7058242843040474,0.7058242843040474,0.7043764396182957,0.002056005179573981,102
3.3103804111480715,0.23739101893005513,0.10130243301391602,0.052529890653746907,DecisionTreeClassifier(),ZScoreTransformer(),,"{'classifier': DecisionTreeClassifier(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': None}",0.7107601184600197,0.7179993418887792,0.7110891740704179,0.7203027311615663,0.7255676209279368,0.717143797301744,0.0056405929153579655,89
3.787479114532471,0.3186736479429291,0.07345781326293946,0.014634518328959872,DecisionTreeClassifier(),ZScoreTransformer(),StandardScaler(),"{'classifier': DecisionTreeClassifier(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': StandardScaler()}",0.7074695623560382,0.7156959526159921,0.71964461994077,0.7206317867719645,0.7249095097071405,0.7176702862783811,0.005882645601865495,88
3.3826515674591064,0.2714118112619015,0.0821640968322754,0.016247712867756583,DecisionTreeClassifier(),ZScoreTransformer(),RobustScaler(),"{'classifier': DecisionTreeClassifier(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': RobustScaler()}",0.711418229680816,0.7186574531095755,0.7206317867719645,0.7226061204343535,0.723922342875946,0.719447186574531,0.004393108066674225,87
3.1542475700378416,0.10626543916168639,0.07217473983764648,0.013680244205461259,DecisionTreeClassifier(),ZScoreTransformer(),MinMaxScaler(),"{'classifier': DecisionTreeClassifier(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': MinMaxScaler()}",0.7107601184600197,0.7130635077328068,0.7183283974991773,0.7127344521224087,0.7163540638367885,0.7142481079302401,0.00271824632156148,92
3.042978286743164,0.148937905766963,0.06370038986206054,0.0069170408659894695,DecisionTreeClassifier(),ZScoreTransformer(),MaxAbsScaler(),"{'classifier': DecisionTreeClassifier(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': MaxAbsScaler()}",0.7127344521224087,0.7084567291872327,0.7094438960184272,0.7094438960184272,0.7249095097071405,0.7129976966107273,0.006129273551497217,93
3.4858006954193117,0.16501391528934334,0.1408437728881836,0.04357469869747011,DecisionTreeClassifier(),ZScoreTransformer(),QuantileTransformer(n_quantiles=100),"{'classifier': DecisionTreeClassifier(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': QuantileTransformer(n_quantiles=100)}",0.7068114511352419,0.7186574531095755,0.7156959526159921,0.7110891740704179,0.7275419545903258,0.7159591971043107,0.007055615278282632,90
2.701399087905884,0.23193255197155183,0.07307419776916504,0.008938568141087698,DecisionTreeClassifier(),ModifiedZScoreTransformer(),,"{'classifier': DecisionTreeClassifier(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': None}",0.6943073379401119,0.7058242843040474,0.7035208950312603,0.69463639355051,0.7045080618624547,0.7005593945376769,0.005024971153358632,105
3.017684555053711,0.25405201880649547,0.0793111801147461,0.01403725346219999,DecisionTreeClassifier(),ModifiedZScoreTransformer(),StandardScaler(),"{'classifier': DecisionTreeClassifier(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': StandardScaler()}",0.6943073379401119,0.7170121750575847,0.7107601184600197,0.7054952286936492,0.6999012833168805,0.7054952286936492,0.00796015379491073,97
2.9603113651275637,0.21106443800924712,0.08486084938049317,0.01710192572418014,DecisionTreeClassifier(),ModifiedZScoreTransformer(),RobustScaler(),"{'classifier': DecisionTreeClassifier(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': RobustScaler()}",0.696610727212899,0.7054952286936492,0.7097729516288253,0.6992431720960842,0.7048371174728529,0.703191839420862,0.0046952442202664,104
2.873324918746948,0.35485243945979644,0.07589030265808105,0.013226916783037694,DecisionTreeClassifier(),ModifiedZScoreTransformer(),MinMaxScaler(),"{'classifier': DecisionTreeClassifier(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': MinMaxScaler()}",0.6949654491609082,0.7094438960184272,0.7084567291872327,0.7061533399144455,0.7074695623560382,0.7052977953274103,0.005279676504147848,99
2.7342451572418214,0.22332378449755594,0.07353048324584961,0.009390674778669561,DecisionTreeClassifier(),ModifiedZScoreTransformer(),MaxAbsScaler(),"{'classifier': DecisionTreeClassifier(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': MaxAbsScaler()}",0.6985850608752879,0.709114840408029,0.7074695623560382,0.7048371174728529,0.7064823955248437,0.7052977953274104,0.0036321539260405753,98
2.7137451648712156,0.2993461061496153,0.07341566085815429,0.011697253760203143,DecisionTreeClassifier(),ModifiedZScoreTransformer(),QuantileTransformer(n_quantiles=100),"{'classifier': DecisionTreeClassifier(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': QuantileTransformer(n_quantiles=100)}",0.6959526159921027,0.7120763409016124,0.7107601184600197,0.6956235603817045,0.7120763409016124,0.7052977953274103,0.007780199647848211,99
